categoria_dettaglio;anno;anno_mese;N;H;Hn;H_base;Hn_base;Hn_year;delta_Hn_month_vs_base;delta_Hn_month_vs_year;delta_Hn_year
Hardware;2017;2017-06;91;2.5595326068393276;0.9901623741641381;2.7095693836302885;0.9651680884169624;0.868100364642464;0.02499428574717566;0.12206200952167412;-0.09706772377449846
Hardware;2017;2017-07;87;2.55715720733299;0.9892434441968079;2.7095693836302885;0.9651680884169624;0.868100364642464;0.02407535577984543;0.12114307955434389;-0.09706772377449846
Hardware;2017;2017-08;108;2.57119723132543;0.9946748668919236;2.7095693836302885;0.9651680884169624;0.868100364642464;0.029506778474961193;0.12657450224945965;-0.09706772377449846
Hardware;2017;2017-09;81;2.5450884452720994;0.9845746097137067;2.7095693836302885;0.9651680884169624;0.868100364642464;0.01940652129674425;0.11647424507124271;-0.09706772377449846
Hardware;2017;2017-10;89;2.543710851416838;0.9840416836635697;2.7095693836302885;0.9651680884169624;0.868100364642464;0.018873595246607255;0.11594131902110572;-0.09706772377449846
Hardware;2017;2017-11;78;2.561144739711475;0.9907860322913634;2.7095693836302885;0.9651680884169624;0.868100364642464;0.025617943874400972;0.12268566764889943;-0.09706772377449846
Hardware;2017;2017-12;78;2.524664739610846;0.9766736418445188;2.7095693836302885;0.9651680884169624;0.868100364642464;0.011505553427556325;0.10857327720205479;-0.09706772377449846
Hardware;2018;2018-01;80;2.576011017227611;0.9965370934816085;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.031369005064646016;0.08828450258575793;-0.05691549752111191
Hardware;2018;2018-02;81;2.5269778577235016;0.9775684780798647;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.012400389662902245;0.06931588718401416;-0.05691549752111191
Hardware;2018;2018-03;80;2.5689647437268874;0.9938112227973112;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.02864313438034871;0.08555863190146062;-0.05691549752111191
Hardware;2018;2018-04;84;2.520283196944015;0.9749786297638372;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.009810541346874757;0.06672603886798667;-0.05691549752111191
Hardware;2018;2018-05;68;2.549769975358916;0.9863856727699446;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.021217584352982155;0.07813308187409407;-0.05691549752111191
Hardware;2018;2018-06;83;2.543798827912573;0.9840757176179155;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.018907629200953013;0.07582312672206493;-0.05691549752111191
Hardware;2018;2018-07;79;2.560549784981471;0.9905558723838839;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.02538778396692143;0.08230328148803334;-0.05691549752111191
Hardware;2018;2018-08;60;2.521827442677767;0.9755760255609992;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.01040793714403676;0.06732343466514867;-0.05691549752111191
Hardware;2018;2018-09;79;2.555998034395336;0.9887950148918062;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.023626926474843768;0.08054242399595568;-0.05691549752111191
Hardware;2018;2018-10;105;2.5194580518289826;0.9746594200597112;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.009491331642748735;0.06640682916386065;-0.05691549752111191
Hardware;2018;2018-11;60;2.5325843153615817;0.9797373519557975;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.014569263538835031;0.07148476105994694;-0.05691549752111191
Hardware;2018;2018-12;68;2.5728672795703833;0.9953209297437009;2.7095693836302885;0.9651680884169624;0.9082525908958505;0.030152841326738455;0.08706833884785037;-0.05691549752111191
Hardware;2019;2019-01;91;2.550539038436273;0.9866831869803606;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.02151509856339817;0.05012571674465216;-0.02861061818125399
Hardware;2019;2019-02;72;2.5518371872807517;0.9871853795050555;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.022017291088093027;0.050627909269347016;-0.02861061818125399
Hardware;2019;2019-03;70;2.5508271758567647;0.9867946537503471;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.021626565333384695;0.050237183514638684;-0.02861061818125399
Hardware;2019;2019-04;84;2.559158442791788;0.9900176277519813;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.024849539335018878;0.053460157516272866;-0.02861061818125399
Hardware;2019;2019-05;76;2.5282920531671467;0.9780768782764936;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.012908789859531145;0.04151940804078513;-0.02861061818125399
Hardware;2019;2019-06;77;2.5782043648016653;0.9973855961478724;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.03221750773090992;0.06082812591216391;-0.02861061818125399
Hardware;2019;2019-07;85;2.5540741432456255;0.9880507521997269;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.02288266378276449;0.05149328196401848;-0.02861061818125399
Hardware;2019;2019-08;89;2.531183102439534;0.97919528880337;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.01402720038640759;0.04263781856766158;-0.02861061818125399
Hardware;2019;2019-09;77;2.5709743591754552;0.9945886481750515;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.029420559758089104;0.05803117793934309;-0.02861061818125399
Hardware;2019;2019-10;79;2.5379483022314284;0.9818124253343669;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.016644336917404412;0.0452549550986584;-0.02861061818125399
Hardware;2019;2019-11;73;2.5746347405900143;0.9960046770008228;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.030836588583860403;0.05944720676511439;-0.02861061818125399
Hardware;2019;2019-12;54;2.555979232713076;0.9887877414082432;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.02361965299128077;0.05223027117253476;-0.02861061818125399
Hardware;2020;2020-01;61;2.5556207580291233;0.9886490644704335;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.023480976053471103;0.05705341986472001;-0.03357244381124891
Hardware;2020;2020-02;68;2.5708596847231586;0.9945442860412624;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.029376197624299993;0.0629486414355489;-0.03357244381124891
Hardware;2020;2020-03;91;2.5201256500988336;0.9749176823245079;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.009749593907545484;0.04332203771879439;-0.03357244381124891
Hardware;2020;2020-04;77;2.5719264600111575;0.9949569710561132;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.029788882639150804;0.06336132645039971;-0.03357244381124891
Hardware;2020;2020-05;67;2.5155158457178293;0.9731343665589143;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.007966278141951832;0.04153872195320074;-0.03357244381124891
Hardware;2020;2020-06;70;2.5498875267223897;0.9864311478448987;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.02126305942793627;0.05483550323918518;-0.03357244381124891
Hardware;2020;2020-07;88;2.5676681850486975;0.9933096454329091;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.028141557015946672;0.06171400082719558;-0.03357244381124891
Hardware;2020;2020-08;71;2.5293290601495717;0.9784780473387665;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.013309958921804088;0.046882402733053;-0.03357244381124891
Hardware;2020;2020-09;86;2.5486195323570913;0.9859406206651254;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.020772532248163;0.05434497605941191;-0.03357244381124891
Hardware;2020;2020-10;56;2.5145647510867954;0.9727664329309532;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.0075983445139907735;0.04117078832523968;-0.03357244381124891
Hardware;2020;2020-11;73;2.5763461244985932;0.9966667306701126;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.03149864225315013;0.06507108606439904;-0.03357244381124891
Hardware;2020;2020-12;81;2.5462739332301343;0.9850332190582152;2.7095693836302885;0.9651680884169624;0.9315956446057135;0.019865130641252726;0.053437574452501635;-0.03357244381124891
Hardware;2021;2021-01;72;2.572110777891268;0.9950282749454576;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.029860186528495203;0.04431836503982023;-0.014458178511325026
Hardware;2021;2021-02;65;2.5592172587814033;0.9900403808826742;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.024872292465711765;0.03933047097703679;-0.014458178511325026
Hardware;2021;2021-03;64;2.530242184868988;0.978831292199828;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.013663203782865563;0.02812138229419059;-0.014458178511325026
Hardware;2021;2021-04;91;2.5236777870100786;0.9762918364603045;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.011123748043342041;0.025581926554667067;-0.014458178511325026
Hardware;2021;2021-05;112;2.5525356198630638;0.9874555701101869;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.022287481693224476;0.0367456602045495;-0.014458178511325026
Hardware;2021;2021-06;78;2.5644388529414512;0.9920603692417282;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.026892280824765802;0.04135045933609083;-0.014458178511325026
Hardware;2021;2021-07;67;2.527986018081714;0.9779584877445818;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.012790399327619384;0.02724857783894441;-0.014458178511325026
Hardware;2021;2021-08;56;2.5465111796728537;0.9851249985105875;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.019956910093625102;0.03441508860495013;-0.014458178511325026
Hardware;2021;2021-09;72;2.5738441026191885;0.9956988164823026;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.030530728065340185;0.04498890657666521;-0.014458178511325026
Hardware;2021;2021-10;79;2.538839904940886;0.9821573443454585;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.016989255928496094;0.03144743443982112;-0.014458178511325026
Hardware;2021;2021-11;85;2.505601733762543;0.9692990645177744;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.004130976100811923;0.01858915461213695;-0.014458178511325026
Hardware;2021;2021-12;104;2.5599719768675784;0.9903323456929817;2.7095693836302885;0.9651680884169624;0.9507099099056374;0.02516425727601923;0.03962243578734426;-0.014458178511325026
Hardware;2022;2022-01;91;2.5705870308885;0.9944388091399216;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.02927072072295911;0.0578813389042131;-0.02861061818125399
Hardware;2022;2022-02;78;2.563829993464354;0.9918248302438019;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.026656741826839414;0.0552673600080934;-0.02861061818125399
Hardware;2022;2022-03;97;2.5741313872256106;0.9958099533387723;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.03064186492180987;0.05925248310306386;-0.02861061818125399
Hardware;2022;2022-04;60;2.5424438815573396;0.9835515528167412;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.01838346439977878;0.04699408258103277;-0.02861061818125399
Hardware;2022;2022-05;74;2.5075103764349804;0.9700374282936143;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.004869339876651835;0.03347995805790582;-0.02861061818125399
Hardware;2022;2022-06;81;2.5657930697827247;0.9925842518283792;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.027416163411416727;0.056026781592670716;-0.02861061818125399
Hardware;2022;2022-07;67;2.5661464673973726;0.9927209646876757;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.027552876270713234;0.05616349445196722;-0.02861061818125399
Hardware;2022;2022-08;59;2.523631734458826;0.9762740209015721;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.01110593248460967;0.03971655066586366;-0.02861061818125399
Hardware;2022;2022-09;84;2.5482094791713314;0.9857819904390988;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.02061390202213631;0.0492245202033903;-0.02861061818125399
Hardware;2022;2022-10;80;2.568951176493544;0.9938059742750058;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.028637885858043388;0.057248504039297377;-0.02861061818125399
Hardware;2022;2022-11;79;2.5530124952419775;0.9876400506892208;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.02247196227225834;0.05108258045351233;-0.02861061818125399
Hardware;2022;2022-12;63;2.5576985592704036;0.9894528677134982;2.7095693836302885;0.9651680884169624;0.9365574702357085;0.02428477929653572;0.05289539747778971;-0.02861061818125399
Hardware;2023;2023-01;66;2.5391332820773442;0.9822708381142758;2.7095693836302885;0.9651680884169624;0.953066445778889;0.017102749697313402;0.029204392335386853;-0.012101642638073451
Hardware;2023;2023-02;79;2.5117935210729527;0.9716943748206055;2.7095693836302885;0.9651680884169624;0.953066445778889;0.006526286403643056;0.018627929041716507;-0.012101642638073451
Hardware;2023;2023-03;69;2.5675160787592857;0.993250802687852;2.7095693836302885;0.9651680884169624;0.953066445778889;0.028082714270889597;0.04018435690896305;-0.012101642638073451
Hardware;2023;2023-04;78;2.570057269302785;0.9942338693833227;2.7095693836302885;0.9651680884169624;0.953066445778889;0.029065780966360255;0.041167423604433706;-0.012101642638073451
Hardware;2023;2023-05;65;2.487590733741706;0.9623314585986121;2.7095693836302885;0.9651680884169624;0.953066445778889;-0.0028366298183503114;0.00926501281972314;-0.012101642638073451
Hardware;2023;2023-06;85;2.5034113414422166;0.968451705099711;2.7095693836302885;0.9651680884169624;0.953066445778889;0.003283616682748569;0.01538525932082202;-0.012101642638073451
Hardware;2023;2023-07;76;2.5725410678801217;0.9951947338355706;2.7095693836302885;0.9651680884169624;0.953066445778889;0.03002664541860811;0.04212828805668156;-0.012101642638073451
Hardware;2023;2023-08;87;2.5578681121974816;0.9895184597393132;2.7095693836302885;0.9651680884169624;0.953066445778889;0.02435037132235074;0.03645201396042419;-0.012101642638073451
Hardware;2023;2023-09;89;2.544101233208164;0.9841927039554373;2.7095693836302885;0.9651680884169624;0.953066445778889;0.0190246155384749;0.03112625817654835;-0.012101642638073451
Hardware;2023;2023-10;105;2.523339483020232;0.9761609626121336;2.7095693836302885;0.9651680884169624;0.953066445778889;0.010992874195171143;0.023094516833244594;-0.012101642638073451
Hardware;2023;2023-11;87;2.567462795037428;0.9932301897304715;2.7095693836302885;0.9651680884169624;0.953066445778889;0.028062101313509058;0.04016374395158251;-0.012101642638073451
Hardware;2023;2023-12;89;2.5474117219867876;0.9854733758327664;2.7095693836302885;0.9651680884169624;0.953066445778889;0.020305287415803952;0.0324069300538774;-0.012101642638073451
Hardware;2025;2025-01;83;2.5744357502936825;0.9959276970460744;2.7095693836302885;0.9651680884169624;0.8772909786823979;0.03075960862911198;0.11863671836367651;-0.08787710973456453
Hardware;2025;2025-02;84;2.505763382558112;0.9693615988081261;2.7095693836302885;0.9651680884169624;0.8772909786823979;0.004193510391163668;0.0920706201257282;-0.08787710973456453
Hardware;2025;2025-03;81;2.558117471247464;0.9896149249878082;2.7095693836302885;0.9651680884169624;0.8772909786823979;0.024446836570845787;0.11232394630541032;-0.08787710973456453
Hardware;2025;2025-04;82;2.5460614805081074;0.9849510311262945;2.7095693836302885;0.9651680884169624;0.8772909786823979;0.019782942709332008;0.10766005244389654;-0.08787710973456453
Hardware;2025;2025-05;82;2.549538561825198;0.9862961497947937;2.7095693836302885;0.9651680884169624;0.8772909786823979;0.021128061377831298;0.10900517111239583;-0.08787710973456453
Hardware;2025;2025-06;86;2.5017062781557127;0.9677920965808144;2.7095693836302885;0.9651680884169624;0.8772909786823979;0.0026240081638519985;0.09050111789841653;-0.08787710973456453
Prestito bancario;2017;2017-05;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.9018972358711528;0.496258830160672;0.016398598183336777;0.47986023197733524
Prestito bancario;2017;2017-07;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.9018972358711528;0.496258830160672;0.016398598183336777;0.47986023197733524
Prestito bancario;2017;2017-08;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.9018972358711528;0.496258830160672;0.016398598183336777;0.47986023197733524
Prestito bancario;2017;2017-09;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.9018972358711528;0.496258830160672;0.016398598183336777;0.47986023197733524
Prestito bancario;2017;2017-10;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.9018972358711528;0.496258830160672;0.016398598183336777;0.47986023197733524
Prestito bancario;2017;2017-11;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.9018972358711528;0.496258830160672;0.016398598183336777;0.47986023197733524
Prestito bancario;2017;2017-12;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.9018972358711528;0.496258830160672;0.016398598183336777;0.47986023197733524
Prestito bancario;2018;2018-01;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-02;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-03;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-04;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-05;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-06;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-07;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-08;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-09;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-10;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-11;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2018;2018-12;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-01;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-02;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-03;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-04;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-05;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-06;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-07;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-08;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-09;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-10;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-11;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2019;2019-12;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-01;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-02;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-03;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-04;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-05;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-06;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-07;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-08;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-09;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-10;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-11;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2020;2020-12;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-01;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-02;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-03;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-04;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-05;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-06;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-07;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-08;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-09;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-10;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-11;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2021;2021-12;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-01;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-02;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-03;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-04;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-05;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-06;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-07;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-08;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-09;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-10;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-11;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2022;2022-12;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-01;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-02;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-03;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-04;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
Prestito bancario;2023;2023-05;1;0.9182958340544896;0.9182958340544896;0.6689128250884093;0.42203700389381754;0.4415516705081735;0.496258830160672;0.47674416354631605;0.01951466661435597
